image_name,tags
test_8025, clear primary
test_10095, clear primary
test_32410, clear primary
test_38420, clear primary
test_3628, clear primary
test_37500, agriculture clear primary road
test_38858, clear primary
test_22862, clear primary
test_12244, clear primary
test_21105, clear primary
test_8792, agriculture clear primary road
test_21722, agriculture clear primary road
test_16192, clear primary
test_7614, clear primary
test_34955, agriculture clear primary
test_5141, clear primary
test_25965, clear primary
test_16726, clear primary
test_39596, agriculture clear primary road water
test_6256, agriculture clear primary road
test_35673, clear primary
test_21911, clear primary
test_15938, agriculture clear primary
test_10988, agriculture clear primary road
test_15347, agriculture clear primary road
test_30599, clear primary
test_18667, agriculture clear primary road
test_21298, clear primary
test_14227, agriculture clear primary road
test_35509, clear primary
test_38035, clear primary
test_35442, clear primary
test_33028, clear primary
test_12077, agriculture clear primary road
test_7026, clear primary
test_12695, clear primary
test_2050, clear primary
test_35732, clear primary
test_158, clear primary
test_39295, clear primary
test_12442, agriculture clear primary road water
test_30054, agriculture clear primary road
test_997, clear primary
test_7289, agriculture clear primary road
test_36761, agriculture clear primary road
test_40032, clear primary
test_22579, clear primary
test_6477, clear primary
test_8854, agriculture clear primary road
test_15663, clear primary
test_10172, clear primary
test_35687, clear primary
test_32622, clear primary
test_29750, agriculture clear primary
test_37262, agriculture clear primary road
test_2098, agriculture clear primary road water
test_7512, clear primary
test_17702, agriculture clear primary road
test_9144, clear primary
test_15642, clear primary
test_26185, clear primary
test_13370, clear primary
test_27313, agriculture clear primary road
test_2325, agriculture clear primary road
test_7005, clear primary
test_8658, clear primary
test_9159, agriculture clear primary road water
test_11806, clear primary
test_9808, clear primary
test_18179, agriculture clear primary road
test_31212, clear primary
test_20289, agriculture clear primary road
test_5679, clear primary
test_39087, clear primary
test_30524, clear primary
test_21100, agriculture clear primary road
test_23046, clear primary
test_24826, clear primary
test_36490, clear primary
test_18739, clear primary
test_34747, agriculture clear primary road
test_36643, agriculture clear primary
test_36253, agriculture clear primary road
test_29291, clear primary
test_18111, agriculture clear primary road water
test_27727, clear primary
test_24359, agriculture clear primary road
test_29166, agriculture clear primary road
test_34030, clear primary
test_39814, agriculture clear primary road
test_2108, agriculture clear primary road water
test_7677, clear primary
test_16160, clear primary
test_7960, agriculture clear primary road
test_8030, clear primary
test_3215, clear primary
test_7949, clear primary
test_8320, clear primary
test_24653, clear primary
test_12683, clear primary
test_4300, clear primary
test_4982, clear primary
test_844, agriculture clear primary road water
test_2617, clear primary
test_11789, clear primary
test_33808, clear primary
test_2273, clear primary
test_26767, clear primary
test_19007, clear primary
test_30271, clear primary
test_34527, clear primary
test_39664, clear primary
test_22183, clear primary
test_30094, clear primary
test_24823, clear primary
test_35048, agriculture clear primary road
test_3891, clear primary
test_26845, clear primary
test_14173, clear primary
test_7974, agriculture clear primary road
test_31410, clear primary
test_10867, clear primary
test_32665, clear primary
test_29531, clear primary
test_7873, clear primary
test_33678, agriculture clear primary road
test_27499, clear primary
test_25148, clear primary
test_38067, clear primary
test_11768, clear primary
test_39337, agriculture clear primary road water
test_26964, clear primary
test_2985, clear primary
test_25091, clear primary
test_21619, clear primary
test_9316, agriculture clear primary road water
test_20010, agriculture clear primary road
test_1093, clear primary
test_10859, clear primary
